Source,Target,Type,Weight,Timestamp,Context
phsantosti,moskoweb,COMMENT_ISSUE,2,0,2025-05-16T02:45:13,issue-1361
matheusleite,moskoweb,COMMENT_ISSUE,2,0,2025-06-04T21:53:34,issue-1361
josealissonbr,luccamrofc,COMMENT_ISSUE,2,0,2025-04-08T15:53:53,issue-1360
josealissonbr,luccamrofc,COMMENT_ISSUE,2,0,2025-04-08T15:54:48,issue-1360
jeffersonfelixdev,luccamrofc,COMMENT_ISSUE,2,0,2025-04-16T03:42:08,issue-1360
DavidsonGomes,luccamrofc,ISSUE_CLOSE,3,0,2025-09-09T16:25:28,issue-1360
DavidsonGomes,haluwong,ISSUE_CLOSE,3,0,2025-09-09T16:23:57,issue-1359
DavidsonGomes,jkenterprises-34,ISSUE_CLOSE,3,0,2025-09-09T16:23:56,issue-1358
DavidsonGomes,mario-proteus-paypal,ISSUE_CLOSE,3,0,2025-09-09T16:23:56,issue-1357
SimpleDevSam,tardisblink,COMMENT_ISSUE,2,0,2025-07-23T10:45:53,issue-1356
albanirneves,tardisblink,COMMENT_ISSUE,2,0,2025-08-26T12:57:39,issue-1356
DavidsonGomes,tardisblink,ISSUE_CLOSE,3,0,2025-09-09T16:23:56,issue-1356
BryanVillaDev,lucasbarsottini,COMMENT_ISSUE,2,0,2025-04-04T04:48:08,issue-1355
marcelorl,lucasbarsottini,COMMENT_ISSUE,2,0,2025-04-05T13:07:48,issue-1355
fabio-bix,lucasbarsottini,COMMENT_ISSUE,2,0,2025-04-07T16:23:48,issue-1355
patrickmau,lucasbarsottini,COMMENT_ISSUE,2,0,2025-04-29T16:28:29,issue-1355
DavidsonGomes,lucasbarsottini,ISSUE_CLOSE,3,0,2025-09-09T16:23:55,issue-1355
marcosvb1,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-03T15:47:45,issue-1353
henrique062,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-04T10:08:24,issue-1353
jhonmolano09,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-05T13:28:59,issue-1353
orabanal,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-06T07:12:55,issue-1353
joseeavrs,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-06T23:07:05,issue-1353
FiniAppBr,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-11T17:11:42,issue-1353
ajudanet,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-12T01:47:41,issue-1353
osmarkozanjr,EnriqueGF,COMMENT_ISSUE,2,0,2025-04-28T20:27:05,issue-1353
TheEmanuelSampaio,EnriqueGF,COMMENT_ISSUE,2,0,2025-05-20T17:00:46,issue-1353
TheEmanuelSampaio,EnriqueGF,COMMENT_ISSUE,2,0,2025-05-20T17:01:37,issue-1353
agencia904,EnriqueGF,COMMENT_ISSUE,2,0,2025-07-23T15:03:58,issue-1353
DavidsonGomes,EnriqueGF,ISSUE_CLOSE,3,0,2025-09-09T16:23:55,issue-1353
ronaldoasilva,tonimoreiraa,COMMENT_ISSUE,2,0,2025-07-01T19:03:26,issue-1352
abioluz,tonimoreiraa,COMMENT_ISSUE,2,0,2025-07-03T20:07:16,issue-1352
djgoulart,tonimoreiraa,COMMENT_ISSUE,2,0,2025-07-11T22:15:24,issue-1352
atp-natan,tonimoreiraa,COMMENT_ISSUE,2,0,2025-08-20T13:22:43,issue-1352
abioluz,tonimoreiraa,COMMENT_ISSUE,2,0,2025-09-15T19:19,issue-1352
DavidsonGomes,tonimoreiraa,ISSUE_CLOSE,3,0,2025-09-09T16:23:54,issue-1352
DavidsonGomes,jhernandezb85,ISSUE_CLOSE,3,0,2025-09-09T16:23:54,issue-1350
DavidsonGomes,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-01T17:19:10,issue-1349
saldorflorin,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-01T20:10:22,issue-1349
DavidsonGomes,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-01T20:15:24,issue-1349
jeffersonfelixdev,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-02T09:25:01,issue-1349
acauaferreira,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-02T11:56:11,issue-1349
jeffersonfelixdev,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-02T15:19:15,issue-1349
prhost,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-03T01:46:01,issue-1349
jeffersonfelixdev,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-04T21:59:05,issue-1349
manozzo,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-10T11:59:28,issue-1349
manozzo,ragnafanaticos,COMMENT_ISSUE,2,0,2025-04-10T12:23:49,issue-1349
rhafiko,ragnafanaticos,COMMENT_ISSUE,2,0,2025-06-03T19:31:14,issue-1349
manozzo,ragnafanaticos,COMMENT_ISSUE,2,0,2025-06-09T14:38:59,issue-1349
rhafiko,ragnafanaticos,COMMENT_ISSUE,2,0,2025-06-28T02:45:22,issue-1349
prhost,ragnafanaticos,COMMENT_ISSUE,2,0,2025-07-01T01:53:44,issue-1349
DavidsonGomes,ragnafanaticos,ISSUE_CLOSE,3,0,2025-09-09T16:23:54,issue-1349
DavidsonGomes,estvita,ISSUE_CLOSE,3,0,2025-09-09T16:23:53,issue-1347
TiagoGouvea,igorsamuelsouza22,COMMENT_ISSUE,2,0,2025-04-09T13:18:13,issue-1346
diogodomanski,JVini0166,COMMENT_ISSUE,2,0,2025-03-27T10:29:10,issue-1342
TiagoGouvea,JVini0166,COMMENT_ISSUE,2,0,2025-04-09T13:18:58,issue-1342
DavidsonGomes,JVini0166,ISSUE_CLOSE,3,0,2025-09-09T16:23:53,issue-1342
DavidsonGomes,diogodomanski,ISSUE_CLOSE,3,0,2025-09-09T16:23:53,issue-1340
diogodomanski,felipeleite11,COMMENT_ISSUE,2,0,2025-03-27T10:32:51,issue-1339
phpnato,felipeleite11,COMMENT_ISSUE,2,0,2025-04-30T02:55:35,issue-1339
Daquisu,felipeleite11,COMMENT_ISSUE,2,0,2025-06-01T19:47:04,issue-1339
juniorxf,felipeleite11,COMMENT_ISSUE,2,0,2025-06-03T20:10:51,issue-1339
Daquisu,felipeleite11,COMMENT_ISSUE,2,0,2025-06-03T20:49:19,issue-1339
DavidsonGomes,felipeleite11,ISSUE_CLOSE,3,0,2025-09-09T16:23:52,issue-1339
KokeroO,IcaruuS22,COMMENT_ISSUE,2,0,2025-03-26T15:33:20,issue-1338
tiagoluo,IcaruuS22,COMMENT_ISSUE,2,0,2025-04-02T16:19:14,issue-1338
altomarketing,IcaruuS22,COMMENT_ISSUE,2,0,2025-04-04T21:13:46,issue-1338
ismael-rodrigo,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-20T20:10:32,issue-1338
gkp1,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-20T20:43:49,issue-1338
pinguino132,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-22T15:44:22,issue-1338
juliancesar,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-22T16:11:45,issue-1338
pinguino132,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-22T16:37:53,issue-1338
gkp1,IcaruuS22,COMMENT_ISSUE,2,0,2025-05-22T18:17:08,issue-1338
DavidsonGomes,IcaruuS22,ISSUE_CLOSE,3,0,2025-09-09T16:23:52,issue-1338
rennanfelipeto,UniVersos1,COMMENT_ISSUE,2,0,2025-04-29T18:27:43,issue-1336
AhmadBinKhalil,UniVersos1,COMMENT_ISSUE,2,0,2025-05-15T16:43:45,issue-1336
EmanuelMdz,UniVersos1,COMMENT_ISSUE,2,0,2025-09-26T01:39:36,issue-1336
DavidsonGomes,UniVersos1,ISSUE_CLOSE,3,0,2025-09-09T16:23:52,issue-1336
DavidsonGomes,alhaag,ISSUE_CLOSE,3,0,2025-09-09T16:23:52,issue-1335
DavidsonGomes,diegolinhares,ISSUE_CLOSE,3,0,2025-09-09T16:23:51,issue-1333
DavidsonGomes,leonardoferreiradg,ISSUE_CLOSE,3,0,2025-09-09T16:23:51,issue-1330
josemiguelq,MattCarneiro,COMMENT_ISSUE,2,0,2025-08-17T20:48:07,issue-1329
josemiguelq,MattCarneiro,COMMENT_ISSUE,2,0,2025-08-17T20:48:27,issue-1329
DavidsonGomes,MattCarneiro,ISSUE_CLOSE,3,0,2025-09-09T16:23:51,issue-1329
DavidsonGomes,Reikagilu,ISSUE_CLOSE,3,0,2025-09-09T16:23:50,issue-1328
DavidsonGomes,spada23,ISSUE_CLOSE,3,0,2025-09-09T16:23:50,issue-1327
DavidsonGomes,guilhermejansen,ISSUE_CLOSE,3,0,2025-09-09T16:23:49,issue-1325
luan-nvg,iAm4badd0n,COMMENT_ISSUE,2,0,2025-06-03T14:39:47,issue-1324
DavidsonGomes,iAm4badd0n,ISSUE_CLOSE,3,0,2025-09-09T16:23:49,issue-1324
DavidsonGomes,AleAmla987,ISSUE_CLOSE,3,0,2025-09-09T16:23:49,issue-1320
DavidsonGomes,bergpinheiro,ISSUE_CLOSE,3,0,2025-09-09T16:23:48,issue-1319
Midasstart,leofelipet,COMMENT_ISSUE,2,0,2025-05-20T23:15:12,issue-1317
FilippiAraujo,leofelipet,COMMENT_ISSUE,2,0,2025-05-26T00:25:01,issue-1317
aolmkt,leofelipet,COMMENT_ISSUE,2,0,2025-06-20T02:39:27,issue-1317
mbarrosz2,leofelipet,COMMENT_ISSUE,2,0,2025-07-22T14:06:45,issue-1317
pablomarcony,leofelipet,COMMENT_ISSUE,2,0,2025-07-28T13:04:07,issue-1317
FilippiAraujo,leofelipet,COMMENT_ISSUE,2,0,2025-08-06T19:18:43,issue-1317
Midasstart,leofelipet,COMMENT_ISSUE,2,0,2025-09-10T12:42:56,issue-1317
arthur7114,leofelipet,COMMENT_ISSUE,2,0,2025-09-12T13:01:51,issue-1317
jjuniorxp,leofelipet,COMMENT_ISSUE,2,0,2025-09-23T14:52:58,issue-1317
jjmmbb,leofelipet,COMMENT_ISSUE,2,0,2025-10-18T21:55:58,issue-1317
DavidsonGomes,leofelipet,ISSUE_CLOSE,3,0,2025-09-09T16:22:22,issue-1317
igorMSoares,julioantunes-ti,COMMENT_ISSUE,2,0,2025-04-01T21:35:05,issue-1316
DavidsonGomes,Kaique-Grigoletto,ISSUE_CLOSE,3,0,2025-09-09T16:22:21,issue-1315
DavidsonGomes,felipersteles,ISSUE_CLOSE,3,0,2025-09-09T16:22:21,issue-1314
axonia-tools,jesulo,COMMENT_ISSUE,2,0,2025-08-23T17:55,issue-1313
AsasInnab,jesulo,COMMENT_ISSUE,2,0,2025-11-15T06:06,issue-1313
DavidsonGomes,jesulo,ISSUE_CLOSE,3,0,2025-09-09T16:22:21,issue-1313
ricardoltl,matheus051004,COMMENT_ISSUE,2,0,2025-03-20T22:32:42,issue-1312
DavidsonGomes,matheus051004,ISSUE_CLOSE,3,0,2025-09-09T16:22:20,issue-1312
juniorerivaldo,theeusmartins,COMMENT_ISSUE,2,0,2025-03-14T20:03:55,issue-1310
juniorerivaldo,theeusmartins,COMMENT_ISSUE,2,0,2025-03-14T20:12:52,issue-1310
juniorerivaldo,theeusmartins,COMMENT_ISSUE,2,0,2025-03-14T20:19:31,issue-1310
juniorerivaldo,theeusmartins,COMMENT_ISSUE,2,0,2025-03-14T20:54:23,issue-1310
i3wu,theeusmartins,COMMENT_ISSUE,2,0,2025-03-17T11:43:57,issue-1310
juniorerivaldo,theeusmartins,COMMENT_ISSUE,2,0,2025-03-17T12:26:14,issue-1310
Belkior,theeusmartins,COMMENT_ISSUE,2,0,2025-03-20T23:12:36,issue-1310
crbueno-git,theeusmartins,COMMENT_ISSUE,2,0,2025-03-25T01:29:19,issue-1310
danielfnz,theeusmartins,COMMENT_ISSUE,2,0,2025-03-25T12:30:04,issue-1310
danielfnz,theeusmartins,COMMENT_ISSUE,2,0,2025-03-28T00:45:35,issue-1310
crbueno-git,theeusmartins,COMMENT_ISSUE,2,0,2025-03-28T01:41:57,issue-1310
stavososa,theeusmartins,COMMENT_ISSUE,2,0,2025-05-12T04:51:29,issue-1310
Srreven,theeusmartins,COMMENT_ISSUE,2,0,2025-05-19T18:04:18,issue-1310
fhelyp05,theeusmartins,COMMENT_ISSUE,2,0,2025-07-28T21:10:27,issue-1310
EmmersonRodrigues,theeusmartins,COMMENT_ISSUE,2,0,2025-08-01T17:26:09,issue-1310
pedroivobraga,theeusmartins,COMMENT_ISSUE,2,0,2025-08-19T21:29:59,issue-1310
fhelyp05,theeusmartins,COMMENT_ISSUE,2,0,2025-08-19T22:30:30,issue-1310
pedroivobraga,theeusmartins,COMMENT_ISSUE,2,0,2025-08-20T00:07:34,issue-1310
Srreven,theeusmartins,COMMENT_ISSUE,2,0,2025-08-21T15:31:48,issue-1310
educardoso,theeusmartins,COMMENT_ISSUE,2,0,2025-10-01T21:45:30,issue-1310
rafaelfvalim,theeusmartins,COMMENT_ISSUE,2,0,2025-10-27T21:33:57,issue-1310
juanspina,theeusmartins,COMMENT_ISSUE,2,0,2025-10-30T18:53:30,issue-1310
educardoso,theeusmartins,COMMENT_ISSUE,2,0,2025-10-30T23:16:36,issue-1310
PhyBruno,theeusmartins,COMMENT_ISSUE,2,0,2025-10-31T12:21:54,issue-1310
DavidsonGomes,theeusmartins,ISSUE_CLOSE,3,0,2025-09-09T16:22:20,issue-1310
RogerioAmaral,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-03-14T14:28:07,issue-1308
wallisonfelipe,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-03-21T15:13:50,issue-1308
ViliNeto,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-01T20:36:46,issue-1308
bigdubr,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-08T02:38:13,issue-1308
ViliNeto,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-08T03:37:26,issue-1308
MarecoX,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-09T20:54:36,issue-1308
MarecoX,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-09T21:03:12,issue-1308
bigdubr,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-10T01:16:06,issue-1308
MarecoX,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-10T03:58:26,issue-1308
diegotannure,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-04-21T22:44:19,issue-1308
amctecnologia,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-15T11:01:51,issue-1308
ViliNeto,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-16T00:17:05,issue-1308
bigdubr,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-16T00:19:33,issue-1308
ViliNeto,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-16T01:00:51,issue-1308
raphaelfranca,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-18T02:24:55,issue-1308
raphaelfranca,fCaioRibeiro,COMMENT_ISSUE,2,0,2025-05-18T22:49,issue-1308
ofmarconi,RuanMD,COMMENT_ISSUE,2,0,2025-03-13T19:26,issue-1307
oslec,RuanMD,COMMENT_ISSUE,2,0,2025-05-14T00:52:21,issue-1307
julianomatias,RuanMD,COMMENT_ISSUE,2,0,2025-08-09T14:14:34,issue-1307
julianomatias,RuanMD,COMMENT_ISSUE,2,0,2025-09-09T16:24:29,issue-1307
marks-zyz,RuanMD,COMMENT_ISSUE,2,0,2025-09-09T21:00:24,issue-1307
DavidsonGomes,RuanMD,ISSUE_CLOSE,3,0,2025-09-09T16:22:19,issue-1307
guille1one,Franruaben11,COMMENT_ISSUE,2,0,2025-03-20T14:50:25,issue-1303
DavidsonGomes,Franruaben11,ISSUE_CLOSE,3,0,2025-09-09T16:22:19,issue-1303
Vladosur,rafwell,COMMENT_ISSUE,2,0,2025-06-04T21:54:55,issue-1302
DavidsonGomes,rafwell,ISSUE_CLOSE,3,0,2025-09-09T16:22:19,issue-1302
DavidsonGomes,luan-nvg,ISSUE_CLOSE,3,0,2025-09-09T16:22:18,issue-1301
wcruz-br,s-marques,COMMENT_ISSUE,2,0,2025-03-12T20:05:38,issue-1300
gausinopufmt,s-marques,COMMENT_ISSUE,2,0,2025-03-14T13:09:01,issue-1300
gausinopufmt,s-marques,COMMENT_ISSUE,2,0,2025-03-14T16:30:50,issue-1300
tmw-development,s-marques,COMMENT_ISSUE,2,0,2025-04-01T14:55:36,issue-1300
vihdamarques,s-marques,COMMENT_ISSUE,2,0,2025-04-02T00:29:55,issue-1300
denismachiron,s-marques,COMMENT_ISSUE,2,0,2025-04-04T22:51:39,issue-1300
denismachiron,s-marques,COMMENT_ISSUE,2,0,2025-04-07T18:45:10,issue-1300
vihdamarques,s-marques,COMMENT_ISSUE,2,0,2025-04-09T17:22:39,issue-1300
abcdefabio,s-marques,COMMENT_ISSUE,2,0,2025-04-23T19:26:07,issue-1300
jonathancostajr,s-marques,COMMENT_ISSUE,2,0,2025-05-05T11:50:30,issue-1300
pedroSoaresll,s-marques,COMMENT_ISSUE,2,0,2025-05-15T00:22:47,issue-1300
mamv2137,s-marques,COMMENT_ISSUE,2,0,2025-05-28T01:50:37,issue-1300
denismachiron,s-marques,COMMENT_ISSUE,2,0,2025-05-28T10:38:40,issue-1300
RenanRodriguesTI,s-marques,COMMENT_ISSUE,2,0,2025-05-28T13:44:30,issue-1300
edmargomes,s-marques,COMMENT_ISSUE,2,0,2025-05-28T14:44:43,issue-1300
kowaalski,s-marques,COMMENT_ISSUE,2,0,2025-05-28T15:10:50,issue-1300
ericomattos,s-marques,COMMENT_ISSUE,2,0,2025-05-28T15:27:01,issue-1300
denismachiron,s-marques,COMMENT_ISSUE,2,0,2025-05-28T18:30:11,issue-1300
CiceroBrunelli,s-marques,COMMENT_ISSUE,2,0,2025-05-29T11:09:31,issue-1300
lufnascimento,s-marques,COMMENT_ISSUE,2,0,2025-05-29T12:37:23,issue-1300
queirozmat,s-marques,COMMENT_ISSUE,2,0,2025-05-29T13:58:54,issue-1300
francisprecisaosistemas,s-marques,COMMENT_ISSUE,2,0,2025-05-31T17:28:41,issue-1300
rondweb,s-marques,COMMENT_ISSUE,2,0,2025-06-02T17:59:45,issue-1300
rhafiko,s-marques,COMMENT_ISSUE,2,0,2025-06-03T03:48:59,issue-1300
Rigolon,s-marques,COMMENT_ISSUE,2,0,2025-06-05T18:53:48,issue-1300
jesse-orestes,s-marques,COMMENT_ISSUE,2,0,2025-06-24T01:31:16,issue-1300
rhafiko,s-marques,COMMENT_ISSUE,2,0,2025-06-27T01:12:29,issue-1300
olavuwdev,s-marques,COMMENT_ISSUE,2,0,2025-06-29T21:07:30,issue-1300
emersonxxl,s-marques,COMMENT_ISSUE,2,0,2025-07-24T13:05:32,issue-1300
andcapbr-hub,s-marques,COMMENT_ISSUE,2,0,2025-08-06T16:12:34,issue-1300
emersonxxl,s-marques,COMMENT_ISSUE,2,0,2025-08-08T20:41:58,issue-1300
DavidsonGomes,s-marques,ISSUE_CLOSE,3,0,2025-09-09T16:22:18,issue-1300
rafwell,zxtheuxz,COMMENT_ISSUE,2,0,2025-03-14T14:58:21,issue-1299
pedroSoaresll,zxtheuxz,COMMENT_ISSUE,2,0,2025-03-17T14:22:42,issue-1299
DavidsonGomes,zxtheuxz,ISSUE_CLOSE,3,0,2025-09-09T16:22:18,issue-1299
dpaes,djalmaaraujo,COMMENT_ISSUE,2,0,2025-03-07T21:54:43,issue-1298
DavidsonGomes,djalmaaraujo,ISSUE_CLOSE,3,0,2025-09-09T16:22:17,issue-1298
poggioni-dot,Matheus-Matta,COMMENT_ISSUE,2,0,2025-03-21T13:18:34,issue-1297
joaomachado-pg,Matheus-Matta,COMMENT_ISSUE,2,0,2025-03-28T16:53:09,issue-1297
ViliNeto,Matheus-Matta,COMMENT_ISSUE,2,0,2025-04-03T05:20:02,issue-1297
MarecoX,Matheus-Matta,COMMENT_ISSUE,2,0,2025-04-09T21:05:29,issue-1297
TheEmanuelSampaio,Matheus-Matta,COMMENT_ISSUE,2,0,2025-05-09T02:28:23,issue-1297
ViliNeto,Matheus-Matta,COMMENT_ISSUE,2,0,2025-05-09T21:22:31,issue-1297
DavidsonGomes,Matheus-Matta,ISSUE_CLOSE,3,0,2025-09-09T16:22:17,issue-1297
DavidsonGomes,hmassareli,ISSUE_CLOSE,3,0,2025-09-09T16:22:17,issue-1296
alhaag,Alex-HC2024,COMMENT_ISSUE,2,0,2025-03-20T14:34,issue-1295
viniciusverasdossantos,Alex-HC2024,COMMENT_ISSUE,2,0,2025-04-29T06:03:35,issue-1295
pontedigital1,Alex-HC2024,COMMENT_ISSUE,2,0,2025-05-04T14:33:11,issue-1295
DavidsonGomes,Alex-HC2024,ISSUE_CLOSE,3,0,2025-09-09T16:22:16,issue-1295
DavidsonGomes,nilsonchagas,ISSUE_CLOSE,3,0,2025-09-09T16:22:16,issue-1293
sourcery-ai[bot],oriondesign2015,COMMENT_PR,2,0,2025-12-09T20:14:06,pr-2297
sourcery-ai[bot],oriondesign2015,COMMENT_PR,2,0,2025-12-09T20:14:06,pr-2297
impa365,oriondesign2015,COMMENT_PR,2,0,2025-12-09T23:11:06,pr-2297
sourcery-ai[bot],oriondesign2015,COMMENT_PR,2,0,2025-12-09T23:11:21,pr-2297
sourcery-ai[bot],oriondesign2015,PR_REVIEW,4,0,2025-12-09T20:14:06,pr-2297
impa365,oriondesign2015,PR_REVIEW,4,0,2025-12-09T23:11:06,pr-2297
sourcery-ai[bot],oriondesign2015,PR_REVIEW,4,0,2025-12-09T23:11:21,pr-2297
sourcery-ai[bot],caiobleggi,PR_REVIEW,4,0,2025-12-09T15:12:05,pr-2296
sourcery-ai[bot],Santosl2,PR_REVIEW,4,0,2025-12-04T17:59:06,pr-2286
sourcery-ai[bot],kakoia,PR_REVIEW,4,0,2025-12-03T02:52,pr-2282
Vitordotpy,kakoia,PR_REVIEW,4,0,2025-12-04T00:07:15,pr-2282
sourcery-ai[bot],micaelmz,COMMENT_PR,2,0,2025-12-02T21:17:27,pr-2280
sourcery-ai[bot],micaelmz,PR_REVIEW,4,0,2025-12-02T21:17:27,pr-2280
Vitordotpy,micaelmz,PR_APPROVAL,4,0,2025-12-04T00:16:25,pr-2280
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-11-29T00:25:42,pr-2275
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-11-29T00:25:43,pr-2275
sourcery-ai[bot],Vitordotpy,PR_REVIEW,4,0,2025-11-29T00:25:43,pr-2275
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-11-28T19:29:17,pr-2274
sourcery-ai[bot],Vitordotpy,COMMENT_PR,2,0,2025-11-28T19:29:17,pr-2274
sourcery-ai[bot],Vitordotpy,PR_REVIEW,4,0,2025-11-28T19:29:17,pr-2274
sourcery-ai[bot],kay0ramon,COMMENT_PR,2,0,2025-11-28T19:02:52,pr-2273
sourcery-ai[bot],kay0ramon,PR_REVIEW,4,0,2025-11-28T19:02:52,pr-2273
Vitordotpy,kay0ramon,PR_APPROVAL,4,0,2025-12-04T00:17:33,pr-2273
sourcery-ai[bot],lucascampuus,COMMENT_PR,2,0,2025-11-27T12:32:35,pr-2264
sourcery-ai[bot],lucascampuus,PR_REVIEW,4,0,2025-11-27T12:32:35,pr-2264
sourcery-ai[bot],alexandrereyes,COMMENT_PR,2,0,2025-11-26T18:47,pr-2260
sourcery-ai[bot],alexandrereyes,PR_REVIEW,4,0,2025-11-26T18:47,pr-2260
sourcery-ai[bot],muriloleal13,PR_REVIEW,4,0,2025-11-26T16:38:35,pr-2259
Vitordotpy,muriloleal13,PR_REVIEW,4,0,2025-12-04T00:34:59,pr-2259
sourcery-ai[bot],gabrielmouallem,COMMENT_PR,2,0,2025-11-24T02:06:59,pr-2250
sourcery-ai[bot],gabrielmouallem,PR_REVIEW,4,0,2025-11-24T02:06:59,pr-2250
Vitordotpy,gabrielmouallem,PR_APPROVAL,4,0,2025-12-04T00:37:14,pr-2250
sourcery-ai[bot],rodps,PR_REVIEW,4,0,2025-11-23T22:31:02,pr-2249
Vitordotpy,rodps,PR_APPROVAL,4,0,2025-12-04T00:33:26,pr-2249
sourcery-ai[bot],msantosjader,COMMENT_PR,2,0,2025-11-22T00:57:43,pr-2247
sourcery-ai[bot],msantosjader,PR_REVIEW,4,0,2025-11-22T00:57:43,pr-2247
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-19T19:21:49,pr-2241
sourcery-ai[bot],victoreduardo,COMMENT_PR,2,0,2025-11-19T19:21:49,pr-2241
sourcery-ai[bot],victoreduardo,PR_REVIEW,4,0,2025-11-19T19:21:49,pr-2241
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T17:02,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T17:02,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T17:02,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T17:02,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T17:02:01,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T19:54:10,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T19:54:10,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T19:54:10,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T19:54:11,pr-2240
github-advanced-security[bot],JefersonRamos,COMMENT_PR,2,0,2025-11-19T19:54:11,pr-2240
sourcery-ai[bot],JefersonRamos,PR_REVIEW,4,0,2025-11-19T16:49:45,pr-2240
github-advanced-security[bot],JefersonRamos,PR_REVIEW,4,0,2025-11-19T17:02:01,pr-2240
github-advanced-security[bot],JefersonRamos,PR_REVIEW,4,0,2025-11-19T19:54:11,pr-2240
sourcery-ai[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T03:06:13,pr-2238
sourcery-ai[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T03:06:13,pr-2238
github-advanced-security[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T20:47:14,pr-2238
github-advanced-security[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T20:47:14,pr-2238
github-advanced-security[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T20:47:14,pr-2238
github-advanced-security[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T20:47:15,pr-2238
github-advanced-security[bot],jamesjhonatan123,COMMENT_PR,2,0,2025-11-19T20:47:15,pr-2238
sourcery-ai[bot],jamesjhonatan123,PR_REVIEW,4,0,2025-11-19T03:06:13,pr-2238
copilot-pull-request-reviewer[bot],jamesjhonatan123,PR_REVIEW,4,0,2025-11-19T03:07:52,pr-2238
github-advanced-security[bot],jamesjhonatan123,PR_REVIEW,4,0,2025-11-19T20:47:15,pr-2238
Vitordotpy,jamesjhonatan123,PR_REVIEW,4,0,2025-12-04T00:22:11,pr-2238
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
sourcery-ai[bot],saraivabr,COMMENT_PR,2,0,2025-11-14T04:17:12,pr-2227
